OwnerUserId,Score
"1709270","289"
"","29"
"99900","17"
"80655","245"
"101927","47"
"20128","182"
"81205","29"
"138356","172"
"100658","22"
"90025","100"
"","50"
"307","38"
"140765","118"
"113962","21"
"672","54"
"127776","184"
"","86"
"129735","53"
"120888","151"
"41021","20"
"","55"
"1284583","62"
"","42"
"","10"
"134759","63"
"109859","23"
"130076","219"
"151682","20"
"158310","15"
"100758","93"
"125767","160"
"158922","109"
"144194","49"
"160303","29"
"129735","34"
"111375","121"
"99330","30"
"","55"
"83906","111"
"84458","55"
"94154","216"
"162970","22"
"154763","13"
"69346","31"
"6161","62"
"45843","44"
"154203","297"
"158790","52"
"","48"
"148389","38"
"37020","614"
"165242","52"
"142038","34"
"52529","239"
"13603","15"
"163107","35"
"93431","120"
"","59"
"","20"
"166165","32"
"99821","20"
"166676","30"
"147471","83"
"","5"
"76832","51"
"159025","53"
"9951","172"
"99210","99"
"","30"
"164165","51"
"9702","68"
"","15"
"57428","21"
"","42"
"155137","33"
"130758","68"
"163407","15"
"","40"
"147145","52"
"36026","32"
"","25"
"168500","737"
"42971","126"
"82474","161"
"41543","137"
"","4"
"143895","46"
"135249","76"
"121859","28"
"104459","32"
"147695","117"
"180209","34"
"47660","25"
"168461","21"
"178978","50"
"179043","49"
"149045","577"
"41543","22"
"66630","6"
"","10"
"131637","25"
"127776","54"
"3950","16"
"42304","10"
"172131","30"
"55562","728"
"113124","8"
"163373","22"
"","21"
"172758","17"
"32484","121"
"40834","49"
"115305","16"
"","6"
"51208","408"
"184046","32"
"155891","31"
"34715","116"
"178021","240"
"25140","10"
"110368","37"
"179364","38"
"","23"
"97651","120"
"5291","43"
"147601","68"
"111435","158"
"26349","33"
"191693","181"
"177435","74"
"192396","15"
"63309","1"
"185555","382"
"175051","154"
"189900","5"
"194328","43"
"31610","72"
"168706","9"
"141831","17"
"167076","14"
"176765","30"
"82156","43"
"198358","34"
"155387","25"
"117700","22"
"157027","25"
"125407","87"
"161266","14"
"187770","130"
"128800","30"
"15985","21"
"69514","383"
"109009","99"
"17447","35"
"96944","196"
"120330","274"
"200349","13"
"208980","27"
"184862","41"
"35026","110"
"139089","14"
"203475","8"
"86751","39"
"75500","33"
"212317","59"
"179736","74"
"211836","6"
"172637","49"
"212601","23"
"205930","26"
"58525","101"
"131882","62"
"18292","2"
"139637","13"
"2714770","27"
"214707","194"
"185555","12"
"69818","502"
"216253","27"
"51841","521"
"5849","136"
"214225","11"
"130164","99"
"4653","113"
"179057","73"
"131809","5"
"125292","2"
"183270","93"
"181797","154"
"147731","113"
"155695","29"
"131679","4363"
"124201","10"
"181226","58"
"214348","83"
"15985","36"
"202335","22"
"139361","42"
"218027","71"
"219234","72"
"58394","38"
"219572","91"
"103089","28"
"219083","222"
"77174","31"
"1271135","18"
"4639","101"
"1746300","22"
"174292","28"
"73731","33"
"174375","48"
"159072","6"
"198729","130"
"211496","23"
"221650","36"
"47278","76"
"","134"
"18854","46"
"14101","97"
"103739","361"
"63416","107"
"167114","344"
"103089","55"
"175836","437"
"12242","37"
"82733","54"
"108769","9"
"132917","19"
"135414","46"
"231762","104"
"50773","56"
"165660","31"
"172838","75"
"237115","136"
"6805","40"
"68183","399"
"174119","4"
"119382","65"
"240028","20"
"61156","4"
"216431","144"
"238071","65"
"195999","67"
"242035","5"
"234322","25"
"242202","64"
"185329","15"
"180824","62"
"239768","12"
"165579","6"
"245015","3"
"66633","18"
"88847","36"
"239193","70"
"187606","93"
"239770","33"
"543","86"
"235708","144"
"203091","159"
"246608","12"
"102181","42"
"47582","36"
"349318","120"
"244932","109"
"241654","1243"
"172637","34"
"230636","233"
"187570","97"
"112023","33"
"94478","112"
"117039","301"
"160245","199"
"255202","18"
"249991","375"
"53321","21"
"147601","38"
"244190","67"
"154158","51"
"254944","45"
"55563","48"
"236555","45"
"236555","173"
"128983","15"
"14777","30"
"257906","42"
"1309092","187"
"140823","192"
"243782","68"
"89605","20"
"261317","164"
"261903","10"
"257580","178"
"372487","68"
"117814","72"
"219725","9"
"134482","96"
"140187","71"
"171812","3"
"157027","11"
"248547","137"
"1834594","8"
"263325","36"
"268047","33"
"190623","93"
"172075","26"
"233354","34"
"172637","11"
"25","72"
"248171","91"
"122677","26"
"253197","11"
"222403","81"
"180784","160"
"268850","146"
"267304","14"
"240751","132"
"257705","100"
"147601","39"
"269393","49"
"269737","16"
"60893","64"
"44084","1016"
"228898","48"
"47013","199"
"61195","18"
"11574","59"
"51898","72"
"145586","45"
"76290","42"
"111833","30"
"150094","35"
"77525","40"
"146617","66"
"148978","26"
"56555","72"
"148761","2"
"37422","162"
"70702","52"
"51754","56"
"3509","76"
"120727","57"
"75877","51"
"35505","231"
"48465","54"
"134046","145"
"154765","43"
"147518","43"
"155509","51"
"54964","392"
"147306","21"
"144754","59"
"125935","30"
"72437","69"
"135481","52"
"133562","152"
"118584","25"
"156073","14"
"158466","58"
"117215","48"
"32050","466"
"82595","61"
"17211","42"
"55094","87"
"130015","74"
"33225","42"
"1100","197"
"82474","29"
"278","12"
"33225","83"
"4653","161"
"161266","318"
"163352","43"
"41543","16"
"128983","1626"
"","9"
"24802","44"
"149490","8"
"117700","11"
"163944","16"
"112521","293"
"51260","29"
"","18"
"51197","41"
"1754229","156"
"","9"
"127013","101"
"68936","44"
"127669","92"
"357024","63"
"104015","17"
"156225","25"
"36545","21"
"4653","77"
"84478","15"
"","169"
"169930","264"
"129404","970"
"167511","108"
"113419","6"
"","30"
"27308","8"
"117642","85"
"4946","49"
"1496788","34"
"357024","297"
"172440","34"
"157027","9"
"31610","56"
"103583","77"
"167911","112"
"11236","301"
"92794","25"
"","20"
"128386","34"
"123172","82"
"69111","25"
"16686","108"
"41021","27"
"151438","6"
"","205"
"72583","248"
"173036","48"
"","67"
"167511","33"
"27290","61"
"81271","318"
"1899246","126"
"69514","10"
"","22"
"169164","51"
"40106","49"
"67405","35"
"130964","52"
"56952","57"
"106403","48"
"7587","77"
"135498","90"
"108663","17"
"171875","29"
"123144","75"
"118485","25"
"138462","56"
"63051","116"
"108869","74"
"185437","22"
"85514","14"
"74871","35"
"","29"
"140937","45"
"172861","24"
"188416","80"
"129750","33"
"165297","51"
"131564","33"
"105445","26"
"77222","23"
"141822","238"
"178978","353"
"84950","57"
"159136","149"
"26143","60"
"172319","41"
"169750","179"
"74984","9"
"192471","16"
"79456","103"
"30006","35"
"43907","4"
"108405","12"
"179364","62"
"166620","32"
"99919","22"
"163407","20"
"194718","133"
"104450","58"
"63051","56"
"157027","45"
"168139","51"
"7756","11"
"110478","34"
"178511","111"
"174908","49"
"179279","122"
"192030","18"
"157991","29"
"84399","130"
"140995","98"
"7277","24"
"131399","47"
"175084","15"
"202862","45"
"15884","33"
"109112","43"
"196429","221"
"106356","59"
"30953","73"
"142213","70"
"154280","26"
"210441","128"
"210443","27"
"174005","70"
"84325","197"
"43907","4"
"141789","39"
"146857","35"
"","96"
"4639","64"
"183819","6"
"179867","39"
"146746","77"
"185292","13"
"135894","114"
"44330","229"
"34022","41"
"88213","62"
"68183","356"
"169320","71"
"220648","116"
"221192","12"
"169210","50"
"97010","63"
"180275","27"
"147601","108"
"192702","19"
"93468","38"
"219823","17"
"12597","37"
"226674","47"
"207138","37"
"115949","29"
"61344","174"
"164002","28"
"125672","155"
"94813","19"
"7671","145"
"172637","53"
"276640","16"
"170713","40"
"91098","51"
"17194","70"
"157768","30"
"233195","26"
"208559","25"
"186280","104"
"207756","47"
"447105","56"
"77255","166"
"207177","165"
"15214","1041"
"22702","500"
"164980","35"
"160849","42"
"240663","732"
"168717","127"
"49207","8"
"128709","67"
"243265","116"
"172749","205"
"140418","64"
"215939","198"
"21499","31"
"230023","28"
"32232","26"
"240365","41"
"174719","64"
"207138","200"
"23341","34"
"153487","106"
"164460","69"
"206446","5"
"214131","62"
"227142","34"
"236924","43"
"250178","34"
"566189","12"
"139468","28"
"248132","52"
"246365","127"
"44124","70"
"186384","169"
"193702","21"
"247628","18"
"112100","53"
"119973","15"
"90340","19"
"142017","54"
"9266","137"
"143030","14"
"33622","53"
"212700","19"
"227026","115"
"49153","69"
"52515","40"
"91697","97"
"119790","401"
"65313","60"
"225269","60"
"80932","31"
"250845","15"
"259029","106"
"1030","52"
"182982","38"
"147613","18"
"105744","147"
"186244","109"
"193583","58"
"245385","12"
"156458","36"
"203690","125"
"140934","16"
"1377781","50"
"8482","99"
"85952","35"
"184768","29"
"79685","126"
"189618","28"
"24039","823"
"182887","19"
"267281","21"
"1567109","13"
"220294","38"
"264239","16"
"238030","39"
"13447","74"
"181018","46"
"268018","38"
"109305","113"
"8047","142"
"74022","41"
"31802","23"
"243967","233"
"271507","62"
"201140","152"
"14069","121"
"88470","49"
"74574","79"
"99834","61"
"250444","63"
"238779","18"
"87072","52"
"455178","28"
"80382","44"
"82005","33"
"160574","61"
"160760","52"
"248994","92"
"231435","71"
"152668","96"
"157300","851"
"129164","177"
"277257","28"
"12950","177"
"3590","57"
"174774","554"
"217638","14"
"","79"
"25330","160"
"271877","55"
"151084","116"
"13442","45"
"211275","58"
"101095","72"
"249991","54"
"217844","99"
"280427","135"
"84916","9"
"146356","10"
"56409","147"
"42348","5"
"152286","16"
"134850","176"
"48461","35"
"41012","144"
"149522","57"
"","34"
"57220","52"
"144882","27"
"26374","51"
"17211","21"
"41956","119"
"1385504","44"
"137679","21"
"131289","108"
"13279","21"
"113419","18"
"140765","27"
"77884","46"
"106095","57"
"3683","12"
"1950","103"
"27081","663"
"48082","39"
"144170","496"
"","46"
"18511","27"
"121993","31"
"14072","83"
"155387","214"
"148389","190"
"143327","10"
"157027","268"
"99582","33"
"148195","39"
"15079","3"
"36680","161"
"138260","53"
"106797","140"
"120800","107"
"","23"
"145349","485"
"161920","28"
"165694","24"
"3086","62"
"104015","101"
"3957","54"
"","138"
"82322","141"
"104015","10"
"52042","25"
"60502","59"
"64949","289"
"169175","72"
"","11"
"84197","214"
"155336","111"
"2959","40"
"160775","19"
"117603","22"
"128500","13"
"30006","27"
"173781","52"
"6651","37"
"404","135"
"31399","164"
"138579","273"
"168706","16"
"134502","47"
"95656","51"
"26633","38"
"","23"
"85185","49"
"450206","202"
"117099","50"
"150939","18"
"115781","310"
"38696","2"
"","159"
"201469","3"
"68814","153"
"129735","91"
"64758","29"
"174868","16"
"181984","3"
"155392","78"
"135881","20"
"173197","238"
"39321","58"
"","29"
"89334","41"
"180837","21"
"148541","34"
"183819","20"
"1630","190"
"135946","67"
"143459","59"
"56","74"
"186008","287"
"187665","21"
"134602","13"
"88412","12"
"144270","57"
"163944","11"
"60133","70"
"84791","12"
"38663","50"
"88427","69"
"190874","846"
"91757","901"
"100265","52"
"14902","76"
"138578","114"
"173655","39"
"172011","30"
"155684","123"
"55291","42"
"194328","27"
"190823","14"
"191960","31"
"6583","46"
"170713","16"
"147141","204"
"149664","13"
"179364","20"
"","65"
"112104","32"
"7596","50"
"192001","118"
"175407","9"
"170231","1247"
"40521","250"
"131637","43"
"110976","77"
"197894","70"
"28376","151"
"22470","126"
"158434","46"
"74238","26"
"202569","24"
"173626","30"
"130272","55"
"141490","163"
"154280","55"
"204415","8"
"96864","65"
"202958","39"
"171021","21"
"164171","205"
"185795","181"
"445087","41"
"40521","49"
"6756","21"
"169620","33"
"178369","34"
"210512","53"
"45066","75"
"94751","19"
"99694","180"
"140765","20"
"113195","40"
"82124","70"
"24396","117"
"138604","128"
"75642","195"
"97651","83"
"129099","5"
"154496","71"
"216669","74"
"193653","284"
"217536","90"
"14420","13"
"111307","82"
"177883","67"
"4668","166"
"105035","25"
"207756","343"
"122536","89"
"220330","5"
"108869","5"
"","92"
"68183","98"
"118547","539"
"224319","67"
"41956","68"
"170399","7"
"198145","47"
"29432","127"
"149578","153"
"112100","314"
"7596","51"
"52752","507"
"1946","72"
"229965","14"
"197000","12"
"185885","153"
"226210","11"
"149206","29"
"140970","64"
"93580","50"
"17651","39"
"234190","18"
"47493","55"
"","46"
"226420","36"
"71463","138"
"108022","231"
"5454","15"
"105553","34"
"145346","233"
"132076","75"
"198729","81"
"235246","898"
"221023","28"
"177674","92"
"83503","3"
"1968","151"
"36047","234"
"122547","171"
"147601","73"
"145025","121"
"34537","10"
"223541","12"
"234322","46"
"67047","317"
"234322","87"
"206446","37"
"242129","30"
"96789","26"
"132002","340"
"241673","77"
"166792","86"
"214225","179"
"100015","7"
"68237","42"
"239193","130"
"109880","51"
"6068","123"
"201800","6"
"248260","56"
"21905","9"
"209507","215"
"16039","12"
"237460","128"
"244271","19"
"231957","70"
"147373","65"
"61311","36"
"252894","46"
"208","83"
"217649","105"
"2495","196"
"26494","69"
"254537","21"
"220386","69"
"27009","35"
"135199","311"
"256053","69"
"144152","129"
"206328","47"
"111435","51"
"240415","107"
"203907","39"
"148389","45"
"123048","470"
"98644","21"
"106095","61"
"64605","99"
"112355","76"
"207847","187"
"175562","50"
"243999","34"
"204623","67"
"217649","29"
"258958","43"
"91610","73"
"2362","86"
"187570","30"
"200172","68"
"3848","28"
"87152","16"
"233868","44"
"236586","97"
"332525","43"
"138030","329"
"216431","57"
"11829","39"
"121196","51"
"17965","77"
"10320","89"
"229853","514"
"228450","88"
"242976","90"
"169258","63"
"264950","24"
"105066","52"
"243782","222"
"255036","97"
"268326","30"
"53864","67"
"31610","65"
"21475","11"
"116661","26"
"184730","92"
"179736","224"
"138541","32"
"122536","70"
"15124","72"
"132257","47"
"31090","27"
"275055","89"
"172387","147"
"223118","64"
"28817","76"
"263004","16"
"248755","12"
"274413","27"
"151062","23"
"3827","236"
"256717","35"
"278587","30"
"170365","16"
"228855","89"
"193527","44"
"226747","13"
"203736","78"
"3442","113"
"76835","53"
"280455","40"
"278813","15"
"146588","26"
"262854","38"
"145750","16"
"191535","89"
"56753","28"
"96723","227"
"169477","143"
"282641","141"
"265990","45"
"","70"
"98475","70"
"50913","93"
"64226","23"
"101421","142"
"42636","48"
"147386","29"
"115622","37"
"150006","32"
"","8"
"315650","73"
"116880","136"
"43907","37"
"25201","33"
"60006","56"
"135946","66"
"113329","36"
"459737","29"
"73332","26"
"49887","160"
"136391","94"
"3615","22"
"99771","139"
"16957","1225"
"144670","14"
"112521","46"
"1860358","60"
"18103","52"
"5653","38"
"149045","141"
"28647","23"
"25700","18"
"112355","13"
"32043","54"
"11574","50"
"96898","40"
"160534","52"
"111479","121"
"154137","24"
"68287","47"
"131512","67"
"","110"
"49153","8"
"158801","392"
"140170","47"
"345738","129"
"33604","358"
"","16"
"","41"
"164357","11"
"","143"
"115201","45"
"165403","76"
"111663","78"
"96180","54"
"39321","15"
"","9"
"974","57"
"","13"
"","107"
"151032","26"
"","57"
"163081","3"
"95897","87"
"21037","78"
"155725","119"
"165473","218"
"130278","421"
"45254","38"
"","55"
"168636","74"
"6040","80"
"45730","227"
"161920","4"
"171061","112"
"87072","5"
"46785","31"
"168313","367"
"104015","65"
"112785","18"
"118584","22"
"68183","36"
"136106","141"
"159319","17"
"27943","11"
"114916","64"
"159793","21"
"53839","179"
"49153","11"
"67063","100"
"147508","80"
"150172","56"
"155684","78"
"156943","42"
"50109","217"
"157705","19"
"104015","761"
"91593","64"
"154011","49"
"177681","73"
"104015","32"
"42348","25"
"168500","80"
"178312","68"
"114916","1032"
"40834","545"
"133098","50"
"5703","26"
"168461","43"
"176180","216"
"139594","48"
"63051","73"
"79980","162"
"152572","4"
"181689","19"
"173655","27"
"112023","170"
"179461","19"
"1423922","64"
"152867","382"
"133830","64"
"105066","55"
"38","24"
"3627","74"
"181638","33"
"168034","52"
"169109","182"
"178133","243"
"141186","136"
"63051","368"
"67129","31"
"3381","192"
"180784","91"
"188472","59"
"164171","34"
"130758","68"
"84399","13"
"70192","93"
"23414","305"
"88555","10"
"84346","5"
"31406","36"
"2071634","64"
"154158","107"
"151937","79"
"149367","85"
"16744","43"
"195029","115"
"128983","111"
"185555","161"
"126437","24"
"164299","237"
"117028","43"
"178488","105"
"119570","128"
"181805","49"
"191503","30"
"93468","120"
"197688","213"
"165495","189"
"192729","22"
"998078","68"
"371407","231"
"202045","158"
"20128","181"
"38403","24"
"198376","11"
"137067","61"
"90025","133"
"82203","14"
"184685","20"
"174621","58"
"","87"
"21539","50"
"206504","72"
"195625","44"
"206504","848"
"71376","68"
"106528","2"
"210592","47"
"100472","96"
"29772","19"
"207608","17"
"203420","274"
"156446","25"
"66308","11"
"193315","66"
"195190","56"
"214348","54"
"208435","48"
"212951","73"
"146048","11"
"4653","43"
"75500","115"
"49697","149"
"87942","18"
"219069","372"
"127893","20"
"188122","6"
"220359","22"
"221001","106"
"221569","163"
"131871","86"
"221584","50"
"5420","23"
"222217","46"
"89761","153"
"179736","144"
"198729","23"
"82203","22"
"75500","16"
"24039","32"
"107877","45"
"136530","71"
"104934","60"
"69803","44"
"37418","67"
"202895","152"
"31470","43"
"18309","43"
"41619","7"
"210140","24"
"198707","39"
"209411","19"
"94918","49"
"27281","225"
"147373","30"
"283055","49"
"396086","18"
"215215","2"
"207725","48"
"4653","112"
"207725","134"
"235379","32"
"236896","29"
"231875","11"
"209151","84"
"","10"
"237363","163"
"61821","21"
"402010","54"
"238174","206"
"131024","24"
"199525","17"
"97010","29"
"159793","40"
"14455","84"
"238134","189"
"204317","62"
"4105","219"
"161266","66"
"11898","33"
"243315","66"
"243918","30"
"61821","86"
"232495","69"
"10980","61"
"242537","111"
"236919","9"
"180904","30"
"221204","63"
"245625","75"
"232666","69"
"43907","65"
"246257","113"
"115949","35"
"232687","14"
"27404","110"
"148978","28"
"31770","105"
"242674","62"
"227889","34"
"66708","29"
"233087","69"
"222397","299"
"11236","24"
"217337","30"
"140934","29"
"69260","43"
"254236","46"
"400861","29"
"171278","249"
"254157","31"
"181982","30"
"249991","412"
"196095","14"
"190623","176"
"86193","39"
"104085","71"
"2683","69"
"258482","26"
"16487","77"
"233254","33"
"265114","75"
"179736","19"
"138630","12"
"181748","18"
"77047","48"
"251154","41"
"17916","152"
"202375","270"
"219876","4"
"434051","20"
"318599","33"
"270488","6"
"263123","301"
"218201","27"
"243680","16"
"19112","49"
"94154","115"
"126379","37"
"271569","24"
"221209","275"
"274210","19"
"13295","8"
"240698","36"
"48523","93"
"277395","17"
"270811","66"
"245549","16"
"63051","302"
"190623","37"
"128076","64"
"113674","93"
"128875","120"
"276132","6"
"3827","137"
"200567","182"
"66572","10"
"192801","6"
"270336","81"
"122528","278"
"147601","48"
"56044","130"
"194794","51"
"266192","13"
"273127","32"
"198729","59"
"276030","23"
"246935","17"
"282315","46"
"249991","284"
"40842","881"
"117278","43"
"2723","125"
"","25"
"66696","11"
"28045","46"
"105813","864"
"15187","120"
"","66"
"150006","17"
"89566","189"
"","20"
"93995","72"
"135199","20"
"47222","97"
"","28"
"99900","14"
"44990","25"
"","53"
"58375","20"
"143030","18"
"","29"
"35364","376"
"1084","370"
"103532","16"
"147673","64"
"","41"
"44286","56"
"24181","46"
"409","283"
"140337","186"
"146773","23"
"96656","16"
"158469","68"
"1523","77"
"145748","55"
"","16"
"","43"
"2138","28"
"159966","281"
"59009","35"
"159373","27"
"114916","43"
"153092","67"
"1084","106"
"113584","20"
"135589","249"
"63550","72"
"147386","324"
"89752","6"
"31092","16"
"99821","77"
"80002","30"
"104015","12"
"74581","94"
"77466","4"
"159997","141"
"130423","97"
"","6"
"156789","88"
"2961","149"
"82474","154"
"137467","1880"
"1950","21"
"59180","103"
"62008","16"
"6651","80"
"92837","27"
"89771","121"
"140765","55"
"41543","66"
"107922","107"
"161920","54"
"","5"
"69732","34"
"59015","266"
"102207","45"
"40676","53"
"158378","17"
"79435","33"
"171875","9"
"84433","95"
"149992","137"
"140765","93"
"9951","271"
"146603","10"
"3916","69"
"24351","121"
"72583","75"
"138541","59"
"104015","19"
"73109","116"
"","22"
"17235","45"
"83938","42"
"109305","497"
"81937","11"
"63051","82"
"","256"
"33604","134"
"110677","25"
"161628","99"
"92724","147"
"80851","165"
"115622","122"
"147601","202"
"4376","62"
"33690","29"
"72234","48"
"142474","53"
"113124","20"
"156458","24"
"91612","22"
"128837","27"
"109305","1715"
"120322","61"
"51635","23"
"125449","65"
"96180","886"
"186280","11"
"160577","84"
"92813","49"
"82028","50"
"184862","11"
"63051","414"
"187907","322"
"185848","64"
"41956","15"
"166940","104"
"180784","82"
"110797","15"
"131290","54"
"190560","162"
"165873","569"
"88427","38"
"190226","90"
"64878","278"
"6822","19"
"18821","25"
"195579","44"
"196307","81"
"116176","38"
"1103052","2020"
"74585","54"
"196542","314"
"185882","208"
"198480","38"
"3078","15"
"192767","43"
"201860","22"
"201865","34"
"104533","113"
"203425","8"
"76778","142"
"202958","63"
"114140","106"
"148814","8"
"91612","15"
"51949","16"
"130758","44"
"154011","323"
"140223","85"
"66282","36"
"162461","181"
"207393","34"
"16853","640"
"90691","194"
"151706","232"
"210854","156"
"13022","53"
"257581","70"
"177390","86"
"71561","33"
"139010","791"
"221650","29"
"140934","22"
"92039","75"
"64742","22"
"120713","72"
"11236","102"
"214029","80"
"4639","38"
"111934","14"
"107158","176"
"191306","14"
"76701","66"
"220180","13"
"207341","29"
"573","46"
"209113","48"
"155337","77"
"58394","162"
"31582","102"
"144071","181"
"91561","87"
"31092","52"
"1220","127"
"227989","64"
"185795","68"
"100766","54"
"228906","29"
"192525","3"
"153383","100"
"202335","74"
"89180","30"
"232468","122"
"232462","159"
"185885","115"
"229656","24"
"233979","171"
"21905","6"
"211939","7"
"169713","37"
"12243","73"
"236645","17"
"51593","124"
"168646","42"
"33608","76"
"448430","68"
"146857","3"
"5549","154"
"221023","47"
"99971","85"
"240518","7"
"199431","107"
"42005","54"
"232388","82"
"241293","25"
"134935","22"
"314407","194"
"180685","222"
"128463","72"
"66058","37"
"234039","30"
"187606","450"
"78843","82"
"136228","33"
"237016","248"
"87408","138"
"168202","50"
"182690","38"
"24949","124"
"28557","414"
"233211","14"
"22996","22"
"214029","67"
"132396","105"
"243568","26"
"206446","38"
"182768","80"
"12597","316"
"246365","34"
"95122","358"
"62844","77"
"245943","71"
"251143","8"
"1284823","126"
"112355","14"
"250470","439"
"131637","10"
"252388","20"
"130566","4"
"255787","33"
"179235","272"
"193653","33"
"149080","22"
"256474","5"
"239168","94"
"7850","51"
"5274","44"
"238232","27"
"146857","111"
"141229","780"
"146773","27"
"128983","96"
"14777","31"
"261863","21"
"51649","44"
"157027","108"
"262588","4"
"113124","77"
"12304","7"
"","129"
"1574","24"
"157027","18"
"265363","30"
"265961","67"
"266711","11"
"225020","151"
"4903","9"
"249593","7"
"251986","24"
"244000","53"
"146383","88"
"117700","117"
"145444","27"
"135944","32"
"212462","45"
"","5"
"269831","46"
"233428","90"
"249991","273"
"154280","56"
"271727","39"
"271715","63"
"69636","25"
"258334","172"
"3343","85"
"47493","106"
"260810","21"
"274283","3"
"112104","160"
"275030","249"
"164460","71"
"157404","45"
"97651","13"
"187543","110"
"209102","272"
"205014","18"
"279642","22"
"69794","32"
"280304","35"
"257942","31"
"157027","14"
"95322","15"
"115722","85"
"62076","108"
"44286","68"
"87152","188"
"73955","11"
"170986","32"
"245008","98"
"196068","154"
"121075","76"
"182959","34"
"259881","31"
"25915","13"
"160823","286"
"136129","23"
"41673","71"
"260302","22"
"278205","119"
"194721","49"
"72583","169"
"","65"
"89180","16"
"124649","88"
"153948","83"
"117642","83"
"152514","33"
"","41"
"19074","18"
"121196","46"
"36590","182"
"149020","24"
"102896","199"
"54964","37"
"58109","154"
"127257","65"
"134484","920"
"148195","54"
"147601","232"
"36590","20"
"48465","72"
"936","33"
"148945","27"
"134628","15"
"76701","554"
"39693","63"
"161445","28"
"11452","22"
"119919","134"
"29253","396"
"151912","27"
"146481","51"
"30639","20"
"115097","69"
"18149","238"
"","54"
"117069","31"
"63379","21"
"92069","43"
"2083","97"
"165513","39"
"54964","85"
"248525","43"
"165370","206"
"77413","717"
"2025531","13"
"105033","99"
"","25"
"112317","22"
"4653","140"
"168364","73"
"11219","144"
"66767","17"
"148814","218"
"113329","54"
"168500","137"
"21209","10"
"143377","99"
"41021","97"
"","15"
"130758","117"
"","48"
"171015","45"
"35142","47"
"116892","47"
"161920","6"
"46926","512"
"131012","65"
"152867","45"
"","29"
"168178","24"
"37193","116"
"114916","63"
"167166","22"
"4194","312"
"45350","166"
"104015","104"
"90745","469"
"173787","65"
"158088","346"
"104015","71"
"","45"
"175562","31"
"172637","66"
"99401","57"
"","40"
"29291","43"
"4172","25"
"2938","89"
"172637","331"
"","27"
"79505","165"
"174316","150"
"177541","54"
"181088","33"
"41674","39"
"156458","362"
"72583","51"
"105514","136"
"1443363","35"
"175960","55"
"72896","10"
"122528","203"
"113124","19"
"63550","440"
"53409","108"
"82156","534"
"41717","16"
"163699","131"
"13227","38"
"82368","35"
"20672","51"
"140827","5"
"18821","2"
"187431","15"
"","90"
"46425","8"
"159685","209"
"141552","38"
"126494","237"
"187099","19"
"3098","64"
"143895","4"
"68183","88"
"1406","19"
"111691","115"
"75799","20"
"5324","30"
"82156","229"
"","44"
"125380","39"
"115201","79"
"170766","24"
"517","21"
"135135","82"
"137675","21"
"170339","43"
"146182","43"
"179364","27"
"87558","17"
"178369","20"
"186958","78"
"104304","66"
"44286","231"
"312842","9"
"183880","40"
"193909","155"
"201376","121"
"45261","9"
"147601","130"
"184046","150"
"69424","184"
"182959","38"
"111435","123"
"126194","21"
"71830","44"
"208234","112"
"194450","10"
"208623","173"
"80851","56"
"115722","240"
"160245","50"
"99923","83"
"76559","34"
"16732","34"
"193181","137"
"","38"
"17469","152"
"212595","22"
"108741","86"
"","144"
"75500","64"
"99212","79"
"204623","39"
"68183","83"
"218050","28"
"90272","67"
"102181","24"
"120800","36"
"209411","7"
"172617","43"
"217228","165"
"106244","94"
"191855","17"
"119280","402"
"218327","89"
"220935","145"
"147537","79"
"206350","80"
"195347","167"
"223150","10"
"104934","48"
"84424","17"
"223201","67"
"223004","51"
"30541","100"
"125359","215"
"178132","31"
"224099","43"
"152668","46"
"3435","104"
"65313","20"
"181272","16"
"163407","137"
"228450","18"
"69803","33"
"54457","48"
"98215","82"
"174983","98"
"232701","181"
"135687","27"
"134713","100"
"44852","103"
"191507","15"
"28672","18"
"217647","64"
"236189","66"
"2477178","18"
"152205","81"
"214416","122"
"80479","97"
"125361","90"
"239081","1"
"220903","32"
"239739","12"
"240491","7"
"27314","55"
"241467","184"
"185944","55"
"95135","975"
"131871","47"
"242734","93"
"127450","29"
"242839","77"
"56564","16"
"221149","5"
"243376","14"
"244646","21"
"169544","110"
"417096","16"
"232873","7"
"43086","13"
"129001","191"
"156153","88"
"243451","27"
"210360","55"
"182941","113"
"141835","74"
"231485","76"
"149374","106"
"117499","30"
"251573","14"
"251581","108"
"232798","89"
"131637","50"
"209661","56"
"252873","75"
"193653","542"
"40676","11"
"229652","85"
"207524","50"
"254692","18"
"216431","41"
"197878","190"
"232094","17"
"190623","27"
"107510","23"
"252584","269"
"260810","11"
"1014","14"
"106095","124"
"143030","77"
"129638","30"
"125440","64"
"14955","167"
"263455","23"
"161008","33"
"249991","171"
"264324","48"
"217243","189"
"147617","86"
"140765","51"
"449902","45"
"157229","358"
"","13"
"208954","21"
"262667","120"
"","59"
"69033","50"
"258300","36"
"235654","220"
"101258","653"
"109288","15"
"226235","94"
"249593","6"
"242165","90"
"148389","98"
"97901","70"
"271961","13"
"124966","51"
"116573","134"
"193133","1"
"273957","69"
"179235","35"
"157300","72"
"275167","45"
"49153","32"
"237112","32"
"249991","61"
"270085","242"
"206446","130"
"278213","1"
"187033","46"
"65387","69"
"207524","26"
"280626","68"
"132257","120"
"73482","112"
"148440","63"
"190623","53"
"455178","34"
"282944","150"
"239879","52"
"86845","29"
"265614","19"
"284699","83"
"104993","7"
"171560","25"
"113485","5"
