Id,Score
3303420,34
3315389,67
3326893,52
3327013,273
3331992,63
3332250,102
3337912,52
3337914,27
3338123,64
3338126,517
3343861,36
3349753,104
3359510,37
3364859,93
3365025,14
3382583,17
3387322,143
3387427,478
3387441,34
3387489,42
3393521,85
3393610,19
3398753,59
3404095,28
3404301,216
3404372,51
3409985,146
3416087,106
3422262,263
3426843,54
3426917,50
3431825,113
3437059,1203
3442296,10
3442322,73
3442394,145
3448103,14
3453915,22
3459476,135
3459610,36
3464934,14
3465191,12
3470420,91
3470546,38
3475712,8
3481828,585
3482064,10
3486359,22
3491329,52
3491679,17
3496948,29
3502005,16
3502177,20
3502269,18
3502311,56
3513773,221
3513809,60
3513937,38
3513971,12
3519487,14
3530965,18
3541077,271
3546289,170
3546320,22
3551821,58
3573955,79
3574244,29
3583724,126
3599670,17
3599908,39
3604562,106
3609280,18
3620943,75
3626250,323
3631982,166
3643041,34
3648364,64
3659072,44
3663944,39
3663952,113
3674539,113
3680221,62
3685548,20
3690942,55
3696564,98
3702400,29
3702675,216
3708153,44
3708307,9
3708348,54
3712979,116
3724415,83
3724487,176
3736058,29
3740692,27
3740845,41
3751565,71
3762047,39
3762200,22
3767267,14
3767365,87
3767408,7
3767409,23
3772273,50
3772290,178
3772486,20
3778084,18
3788605,221
3793650,162
3804191,33
3804209,157
3804279,23
3809401,56
3819375,20
3819449,122
3830228,201
3830244,130
3830372,48
3841100,37
3841122,84
3856767,38
3861989,41
3862063,48
3873659,94
3879546,18
3879610,12
3884733,16
3885018,60
3889882,66
3889916,90
3889992,33
3890033,30
3894794,55
3899865,38
3899870,53
3899980,131
3905358,24
3922739,182
3922764,18
3927690,103
3932947,8
3933027,36
3944062,25
3944157,44
3944268,15
3944288,64
3948934,82
3953293,8
3958903,102
3958913,29
3958955,93
3965043,19
3971049,37
3971219,6
3976837,15
3982422,55
3982448,38
3982550,23
3987006,32
3987041,92
3998634,52
4003644,7
4003835,17
4003978,96
4009756,220
4014823,295
4014827,30
4020270,74
4020419,126
4032179,42
4037795,144
4037908,21
4037928,115
4037939,601
4043398,71
4043406,95
4043579,73
4059781,11
4060004,127
4065379,34
4076601,202
4081763,20
4081811,146
4081907,124
4087674,69
4108313,168
4108604,47
4113299,407
4118632,87
4118670,22
4124447,10
4129666,39
4129674,26
4134047,39
4134203,30
4145232,53
4145266,214
4150233,15
4155873,72
4161256,136
4161357,286
4161359,16
4161483,1
4161548,19
4167466,159
4172022,18
4172131,45
4172195,56
4177686,188
4184468,204
4189621,61
4195609,26
4195682,57
4201077,13
4211728,1
4211909,117
4217820,88
4223446,19
4228641,96
4228807,48
4234533,26
4234589,37
4240837,8
4246077,43
4251532,40
4257372,56
4257394,85
4269605,46
4269800,56
4275678,133
4281143,26
4287357,17
4293475,5
4298225,44
4303829,173
4308401,1
4308417,59
4308554,111
4308610,216
4314027,19
4324362,43
4324558,198
4329866,47
4329909,38
4334970,205
4334983,20
4340653,50
4340718,54
4346598,10
4361774,46
4366730,1394
4371505,88
4376475,43
4381154,99
4381189,19
4381290,53
4381296,25
4387319,32
4403542,56
4408707,10
4420094,32
4425681,13
4445173,267
4451668,28
4456336,55
4456438,3733
4456446,120
4467458,38
4478661,120
4478805,16
4483886,37
4489399,39
4489548,109
4495626,75
4495698,23
4501223,95
4501430,10
4506078,11
4506219,21
4511804,22
4511946,3
4512066,31
4516847,6
4517067,61
4517198,63
4528074,27
4528085,32
4528099,63
4528101,199
4539668,43
4544709,39
4550505,195
4550645,52
4555935,77
4561374,16
4571555,40
4576352,157
4588059,20
4592870,5
4592908,14
4597690,164
3187963,14
3202629,34
3219393,43
3225206,18
3236115,158
3241105,22
3247067,63
3247229,46
3247251,17
3258634,80
3258645,95
3263611,197
3263672,144
3263736,31
3263813,13
3273350,155
3273478,67
3273552,38
3278827,45
3284409,17
3289988,36
3294590,118
3299392,16
3305413,57
3305561,550
3311903,192
3311940,49
3317174,30
3323001,82
3334341,63
3334388,8
3351809,12
3357122,183
3362038,33
3362225,14
3362260,12
3368555,47
3373763,103
3379454,31
3389713,34
3396475,18
3413166,77
3413291,21
3413448,89
3413470,207
3419353,53
3424696,15
3436118,31
3436222,101
3453151,57
3453274,154
3459098,158
3459287,337
3464075,44
3464194,14
3469368,78
3469448,42
3469507,31
3474037,65
3474099,101
3474137,32
3474280,42
3474291,119
3480362,21
3480388,40
3480456,34
3490622,22
3490913,59
3495926,279
3496209,84
3501338,68
3501355,14
3501382,347
3501510,16
3523442,88
3539879,39
3560872,16
3560963,85
3565751,45
3565975,25
3566018,92
3571627,81
3571717,34
3577469,48
3577641,1370
3582608,94
3582619,162
3582671,52
3588315,70
3592780,85
3592851,49
3593046,67
3599160,98
3599210,57
3608891,25
3614190,35
3614212,65
3620584,32
3620633,85
3620828,65
3625759,13
3625837,16
3631465,33
3642035,119
3642205,24
3642348,21
3646914,159
3646930,97
3647065,52
3651985,39
3652090,227
3668089,8
3668153,5
3689581,114
3694575,35
3694693,12
3700448,26
3700459,63
3700637,51
3705318,31
3705517,135
3711217,22
3736210,26
3736407,27
3741705,38
3746725,181
3752742,36
3752769,86
3752876,4
3757380,10
3757491,111
3763612,93
3768895,250
3785736,104
3785991,57
3789984,26
3790191,21
3795439,39
3795585,62
3801275,42
3801321,129
3801343,44
3806062,15
3806126,7
3811908,39
3822535,47
3822546,22
3822621,83
3822648,57
3827393,49
3827567,127
3833352,27
3839117,24
3844595,18
3844682,29
3855127,296
3876977,219
3877004,107
3877006,9
3877027,180
3877040,166
3877055,41
3882583,88
3887381,32
3887509,109
3887609,9
3893084,44
3897839,55
3898021,25
3903488,14
3903537,24
3914557,193
3914694,70
3920111,104
3920339,6
3930188,30
3930199,14
3930210,266
3940909,39
3951252,7
3956043,42
3961505,57
3961581,28
3961589,61
3971841,83
3971880,14
3977167,20
3992199,140
4002340,280
4008223,22
4012732,69
4042192,70
4057665,60
4069718,119
4069853,6
4069903,22
4069982,319
4074636,54
4074937,41
4080611,44
4080741,12
4085959,43
4086107,81
4086159,19
4090301,86
4090491,53
4095796,32
4105772,16
4105795,72
4105956,39
4116067,378
4121535,25
4127363,27
4127446,14
4133195,72
4133244,11
4133366,61
4138754,13
4138827,30
4138859,37
4144686,210
4144768,5
4144778,66
4149326,43
4149361,47
4154407,47
4159701,84
4159713,23
4159802,60
4166070,54
4166129,31
4170600,43
4170774,17
4176326,18
4176328,673
4176377,19
4176653,33
4176656,2
4182486,96
4182554,22
4182603,46
4199191,11
4209384,143
4209582,15
4216123,28
4216329,12
4220416,250
4220587,18
4226288,8
4249353,78
4249432,74
4249542,125
4253558,8
4253804,146
4265228,66
4271517,109
4271566,35
4271621,7
4271740,245
4278009,36
4278047,10
4278083,76
4288973,27
4294484,3
4299403,52
4299435,45
4304662,80
4304821,24
4304917,74
4320623,8
4320679,88
4326350,114
4326377,22
4326658,15
4332117,17
4337193,80
4337217,69
4342578,22
4342761,44
4352848,93
4352885,49
4363439,3
4363515,19
4368690,242
4368946,80
4378824,52
4378847,3
4383571,202
4383587,6
4389596,38
4395095,91
4400583,25
4405795,34
4405954,41
4406067,92
4412147,55
4412238,104
4412395,35
4417923,33
4428680,41
4438043,11
4438128,18
4438306,39
4443597,90
4449540,205
4459610,32
4459719,28
4470523,235
4480930,64
4481058,65
4485128,42
4491199,22
4491229,24
4497456,20
4502605,173
4502612,21
4502633,157
4508644,42
4513738,31
4518933,9
4529586,177
4529640,33
4529815,63
4529862,20
4534438,145
4545634,15
4545937,38
4551783,100
4556941,36
4556971,9
4561895,126
4567437,6
4578260,45
4578335,81
4578424,47
4583786,3
4594492,37
4600419,22
4610652,10
4616095,434
3074827,14
3084261,259
3090175,25
3105984,50
3111081,50
3116907,23
3117003,9
3122635,69
3122677,37
3134187,69
3139118,88
3144940,332
3144986,36
3145030,73
3155492,53
3161385,80
3172332,158
3177616,23
3177733,1083
3189040,48
3194545,47
3200249,117
3206020,31
3211771,177
3211809,195
3217669,137
3217673,162
3217842,9
3228871,81
3239207,28
3244863,8
3245088,14
3245141,156
3279628,4
3279888,29
3285412,292
3291289,27
3296428,20
3296644,315
3302356,29
3302476,39
3307267,58
3307379,30
3313456,28
3313532,112
3318629,22
3318738,68
3329641,164
3329694,10
3335737,116
3340982,37
3341202,33
3347001,52
3358220,43
3358420,73
3363612,146
3369794,26
3380945,68
3386667,39
3391880,13
3396754,112
3397071,43
3401343,56
3401579,216
3408150,12
3413092,87
3419147,10
3419159,66
3424165,64
3429557,36
3434363,95
3434437,23
3445219,84
3445533,38
3450593,70
3450604,98
3456758,44
3462131,4
3462143,190
3467114,79
3467288,50
3467404,286
3472631,13
3489071,107
3489133,31
3489173,119
3494115,100
3499026,6
3505140,20
3510673,260
3515523,120
3520285,110
3525581,56
3531703,94
3531772,25
3531867,120
3537469,39
3547913,9
3548140,25
3558119,355
3574644,58
3574659,56
3590293,23
3595363,58
3595515,417
3601490,18
3601515,466
3601602,690
3601669,107
3606366,19
3606530,193
3606596,77
3606657,32
3606697,139
3611457,71
3611682,54
3611693,29
3628718,34
3633262,16
3642371,81
3642535,74
3647993,79
3662995,193
3663058,97
3668958,47
3668964,33
3669050,20
3673804,12
3680041,23
3684463,22
3684484,603
3689838,175
3694867,232
3711357,42
3717464,34
3722815,129
3722820,68
3727615,74
3727662,73
3743992,20
3749231,149
3754798,3
3760626,44
3760816,116
3771568,108
3777075,311
3777174,111
3793880,37
3794039,92
3805177,60
3816015,17
3821795,17
3838240,154
3838336,69
3838488,20
3854026,19
3858671,82
3869217,77
3869535,22
3875130,62
3875184,398
3881450,29
3881453,40
3886593,63
3891375,53
3896156,33
3896258,66
3896286,104
3896301,31
3900805,95
3906039,13
3906300,18
3911400,16
3923202,14
3934693,105
3940128,315
3951547,26
3956478,768
3961859,214
3967515,112
3967731,42
3977560,109
3977642,42
3977792,49
3982950,25
3983088,124
3988485,94
3993226,13
3999101,24
4004377,18
4004550,22
4016151,55
4022152,68
4026891,62
4032766,18
4032825,21
4032850,7
4038302,15
4038479,271
4048955,8
4049103,30
4071396,114
4071499,24
4071586,51
4071602,168
4076770,116
4076789,17
4076910,17
4076912,18
4076988,10
4086587,51
4086599,64
4086717,15
4101394,99
4101456,36
4111393,31
4111475,164
4116994,36
4127714,30
4127725,99
4132525,41
4143901,48
4148499,356
4148765,17
4154220,17
4158336,33
4164521,89
4164542,63
4164653,54
4169634,9
4169717,14
4169914,67
4174696,99
4180394,36
4186392,71
4191687,22
4191762,158
4201860,32
4213197,49
4213393,15
4213496,7
4217510,16
4222868,9
4233407,86
4233476,100
4233581,208
4233626,196
4251157,56
4251284,238
4257659,111
4257684,53
4257843,34
4263272,41
4263358,17
4263375,22
4269431,31
4275111,67
4275311,32
4275356,51
4280886,30
4286599,75
4286670,37
4286677,9
4286759,11
4307411,112
4307467,30
4313323,63
4313457,11
4317973,231
4318161,252
4322893,58
4339551,1
4339553,159
4345285,15
4355046,36
4355080,5
4355268,55
4355303,81
4365129,15
4365246,27
4398334,97
4405006,92
4415910,91
4415980,4
4420554,37
4426663,207
4437600,11
4437701,55
4449021,41
4463806,74
4469717,87
4479499,15
4479581,17
4485059,210
4496359,70
4502245,78
4508051,29
4508145,21
4513316,15
4528982,17
4539905,44
4539909,31
4545081,34
4550662,30
4550770,117
4556467,204
4561527,28
4577191,11
4582504,13
4582832,54
4588759,12
4588973,36
4593682,22
4599423,30
4605206,345
4605249,19
4605270,27
4609933,46
4620672,123
4626431,8
4626609,23
4631630,94
4642481,18
4648602,36
4654291,15
4659879,7
4659929,124
4664893,56
4665051,42
4670903,26
4670907,41
4676131,28
4676139,25
4687579,67
4687615,28
4687698,54
4692642,137
4692673,28
4692686,186
4692852,8
3332756,61
3332924,64
3332947,82
3337621,38
3337749,48
3342984,83
3349105,161
3349121,118
3372333,202
3372380,48
3377534,73
3377720,85
3377821,79
3382679,64
3382936,24
3393612,43
3393687,153
3393854,90
3393961,69
3405242,83
3405437,11
3410206,10
3410295,31
3410464,32
3415582,98
3420975,28
3433465,29
3433486,32
3443606,91
3443687,100
3443858,151
3454369,7
3454513,9
3465841,28
3471441,15
3471474,36
3476430,80
3481491,33
3492302,680
3498005,246
3498035,140
3498192,11
3507922,2
3513206,10
3517982,20
3518002,483
3522454,272
3522647,5
3528146,39
3534280,15
3555472,34
3555681,23
3561691,32
3561715,57
3566830,78
3566838,13
3572626,60
3578083,40
3578144,38
3578158,78
3583963,19
3584113,353
3584145,56
3594923,101
3595065,2
3595232,82
3600175,141
3605680,47
3610858,71
3615476,7
3615636,11
3615700,134
3615721,59
3615800,45
3631110,75
3636914,270
3641819,24
3652554,59
3652560,51
3652625,128
3664381,43
3670487,28
3670490,9
3670503,13
3670505,128
3693234,88
3704919,89
3714957,21
3714971,16
3715047,197
3726357,191
3737139,2295
3737169,8
3737285,25
3742983,39
3748063,74
3748070,5
3748196,4
3748255,94
3753869,25
3759315,36
3764291,45
3770019,65
3770071,34
3775373,14
3785089,45
3785214,11
3791414,11
3791465,32
3801730,32
3801748,23
3829841,10
3834839,61
3835028,25
3840628,11
3840730,51
3840762,170
3846132,44
3846338,26
3856293,33
3856435,137
3861353,31
3872555,20
3872586,68
3877209,36
3883342,67
3889248,22
3900496,14
3900658,41
3900701,20
3906404,34
3912765,68
3918255,37
3923015,98
3923082,2
3923129,76
3928711,162
3938534,153
3938569,103
3943801,40
3949762,49
3949804,84
3949824,18
3949876,405
3955688,92
3961217,978
3965446,53
3965484,106
3965676,178
3970746,63
3970936,24
3976616,41
3976714,65
3976728,26
3988788,236
3993924,125
3993982,45
4004087,37
4004205,118
4009198,42
4019466,64
4024271,348
4029870,18
4035142,19
4039899,46
4040001,46
4040094,34
4051088,59
4051273,25
4051294,20
4051302,41
4056768,60
4061293,111
4067197,128
4067469,204
4072992,3
4073289,32
4073303,20
4083221,72
4083351,369
4089311,28
4089430,1185
4094940,33
4095131,5
4100506,6
4112289,115
4118073,27
4123516,12
4123590,93
4123628,36
4123630,47
4128657,32
4134582,30
4139288,195
4144296,33
4155392,96
4160732,86
4165829,10
4165832,16
4165836,40
4171664,82
4171794,24
4181690,39
4181703,1043
4181774,130
4181784,39
4181861,897
4181884,55
4181934,73
4181942,68
4187146,71
4187185,48
4193705,47
4193916,63
4198676,311
4198788,130
4204666,43
4204915,32
4209999,254
4210042,424
4210213,0
4221333,141
4226740,32
4231789,43
4237090,14
4242355,29
4253165,59
4253270,3
4253328,92
4253367,79
4253389,7
4258557,20
4262186,45
4262294,34
4267929,30
4268139,9
4273298,6
4279435,17
4284497,33
4290174,46
4307690,20
4313125,58
4318458,59
4323599,69
4323848,42
4328679,16
4328711,69
4328838,27
4328947,161
4333286,145
4333393,225
4343202,182
4349551,24
4354722,13
4360060,35
4360110,20
4365893,9
4365970,5
4371733,31
4371748,21
4371757,66
4377352,81
4377480,40
4377541,26
4388192,27
4388279,5
4388292,99
4388304,20
4388459,16
4404526,60
4404553,52
4410630,25
4410704,212
4415519,16
4421207,221
4427608,76
4450045,97
4462478,615
4467044,80
4472429,83
4484167,95
4484246,21
4495078,61
4501061,37
4506612,16
4512458,81
4518641,27
4530069,96
4535298,856
4535374,36
4546778,119
4546807,55
4551175,163
4556656,16
4566771,49
4571346,16
4571355,80
4576932,91
4581704,35
4581789,132
4581791,246
4586516,68
4590909,4
4590957,43
4591206,244
4601703,62
4601762,17
4601827,58
4606860,35
4612573,70
4612794,29
4622996,32
4633271,2
4637942,40
4643738,49
4649356,132
4649423,104
4659109,15
4664187,33
4675166,19
4675202,126
4675281,6
4680499,191
4680649,124
4685500,18
4685563,180
4690600,41
4696283,84
4696499,1006
4701349,15
4701532,306
4712335,14
4717352,16
4717465,3
4722974,48
4723023,16
4723213,116
4728073,137
4733847,68
4738595,59
3172100,56
3177113,15
3177241,89
3204614,9
3204782,95
3209909,159
3210198,25
3215029,196
3220660,401
3226282,104
3226495,134
3232281,33
3243721,38
3243900,51
3265803,73
3270199,59
3274950,19
3280006,187
3280051,111
3290182,397
3290424,88
3290522,46
3295293,62
3304741,106
3310569,291
3316207,15
3316244,119
3322152,97
3333545,22
3333553,43
3333658,30
3333665,84
3339202,19
3345202,41
3345348,54
3345457,13
3356541,88
3356742,242
3361768,27
3361918,76
3373256,49
3373429,17
3378748,21
3389496,49
3389501,119
3389543,4
3389545,22
3389574,89
3389657,7
3394961,23
3395138,72
3400028,78
3400058,12
3410548,8
3417097,33
3422388,38
3427132,220
3432555,58
3437404,137
3437585,136
3442895,4
3442897,15
3443156,25
3448831,28
3460074,13
3464876,74
3474526,96
3474568,5
3480715,93
3480771,468
3485825,35
3485883,9
3486110,5
3491165,152
3491279,28
3496971,45
3503742,17
3503879,87
3509012,26
3519059,13
3529746,26
3529928,24
3540464,5
3546571,53
3546659,76
3546677,39
3552195,60
3556157,37
3556381,9
3559883,50
3565218,49
3570690,75
3576507,72
3576605,43
3581532,32
3581585,27
3587254,38
3592717,116
3598042,47
3598085,83
3608287,352
3619693,69
3624660,126
3635924,26
3641582,16
3646408,126
3646415,155
3656713,126
3662766,16
3668340,13
3673428,41
3673483,14
3679266,93
3690092,27
3695497,68
3695677,43
3700971,81
3710946,106
3716373,20
3736807,111
3737062,91
3742010,17
3747547,42
3753483,28
3753634,58
3758606,299
3758751,10
3764654,14
3764681,32
3764821,34
3780912,13
3786528,95
3786694,55
3790895,34
3790935,372
3796181,12
3801891,38
3806685,48
3806874,73
3817750,26
3817862,39
3823211,26
3823403,102
3828164,97
3828205,70
3839227,24
3844307,45
3844393,34
3849509,30
3854651,10
3854777,34
3860277,84
3860280,21
3860295,18
3866034,191
3872063,270
3872070,41
3878192,71
3878222,10
3888396,69
3888454,61
3888575,35
3888735,72
3893626,12
3893663,50
3898572,252
3898588,16
3904269,96
3920602,77
3920628,10
3926836,25
3931529,11
3937387,150
3937513,24
3942207,93
3951903,34
3957730,27
3963490,16
3963565,33
3969475,72
3979077,5
3979218,78
3979240,21
3989016,58
3994221,55
3994336,56
3994527,33
3994531,53
4000169,31
4005796,9
4023895,27
4040259,18
4045550,14
4050999,130
4055736,32
4061929,30
4062001,213
4072706,251
4078933,39
4089174,21
4094012,7
4099366,137
4099453,10
4104228,25
4104359,25
4104464,15
4115115,45
4115126,59
4115321,53
4131490,74
4131585,13
4136703,150
4136733,10
4136817,76
4142408,3
4142619,20
4147451,75
4157303,21
4157399,120
4163579,73
4163586,47
4169160,45
4185814,87
4185921,74
4185930,30
4191200,10
4191386,475
4196453,100
4201713,92
4223837,23
4223977,22
4229422,16
4229494,48
4229595,20
4241621,92
4246980,119
4247068,108
4256991,46
4262773,13
4268416,24
4274167,57
4274193,90
4279185,100
4279282,182
4291151,181
4295386,46
4295432,237
4300291,465
4305564,42
4305691,113
4316727,157
4316940,89
4327708,194
4327895,4
4332943,146
4344533,83
4344542,15
4358728,28
4363941,11
4373675,78
4373683,102
4373888,24
4379050,34
4384284,234
4384359,53
4384409,16
4384433,11
4396059,63
4396290,32
4401850,16
4401949,121
4406501,89
4413084,117
4424374,4
4429319,134
4434076,46
4438900,37
4449719,52
4449810,7
4455076,106
4455195,97
4465728,7
4482686,306
4487525,9
4487546,65
4499910,115
4504442,19
4504662,86
4510640,146
4515580,101
4515622,49
4520569,25
4542284,0
4547274,50
4547320,16
4553605,117
4569825,47
4581407,35
4593037,12
4593232,0
4625712,143
4630704,147
4636610,71
4641752,66
4647700,25
4647817,72
4662110,36
4662215,137
4668001,77
4668042,111
4685615,246
4691533,24
4696041,10
4702000,92
4706499,583
4706696,64
4706754,16
4717789,71
4722575,4
4722705,11
4732838,11
4739374,35
4739483,123
4744751,278
4744888,29
4765323,27
4765517,59
4770025,198
4775603,649
4775618,54
4775722,1088
4780670,70
4791470,55
4796254,28
4801181,31
4806944,20
4812570,110
4822400,45
4822422,84
4822471,325
3237646,118
3242892,7
3243018,40
3248869,15
3260739,144
3265544,49
3269899,11
3274354,99
3274397,63
3278986,55
3278999,30
3279202,11
3291655,33
3297196,23
3297437,101
3302959,46
3302988,5
3303029,31
3314305,25
3314469,47
3319209,124
3325081,47
3330193,181
3330378,208
3341672,59
3353745,95
3353968,90
3363842,22
3363907,4
3363957,9
3370334,79
3375706,117
3375810,19
3381609,39
3381614,29
3387127,91
3392493,47
3392612,28
3398272,9
3398363,95
3403136,7
3403217,53
3403226,16
3408616,27
3408706,30
3414080,48
3414247,55
3425651,14
3431361,80
3442090,70
3462995,26
3468987,10
3469080,117
3473438,74
3479330,66
3479383,19
3479447,66
3479466,97
3484643,77
3500197,214
3506208,297
3506319,32
3506332,3
3512202,30
3516957,15
3521876,11
3526771,64
3531251,54
3531314,47
3536670,90
3541982,26
3542051,72
3546900,18
3547035,11
3552944,87
3558656,441
3564024,56
3569315,37
3569347,91
3584805,184
3589562,76
3594823,455
3600750,70
3622160,73
3626752,119
3642919,90
3642928,115
3647569,89
3647685,359
3647805,66
3652951,71
3653009,202
3653065,112
3663665,87
3663745,175
3663895,66
3685146,5
3685265,49
3690793,2
3690851,18
3696441,31
3701812,19
3701901,38
3711754,25
3717937,59
3723316,111
3728022,15
3728062,42
3733227,44
3738639,26
3744209,76
3744289,96
3748295,144
3748433,10
3754582,131
3754620,29
3760566,22
3765998,66
3776682,84
3776687,8
3781851,119
3787502,48
3787540,82
3787555,75
3787651,100
3793093,36
3803716,24
3803901,70
3808775,37
3808808,175
3825050,11
3825078,22
3846935,41
3847042,6
3857576,36
3867890,82
3878820,52
3884281,52
3888902,85
3904467,33
3904579,51
3910049,10
3910244,311
3910326,15
3915716,49
3938992,18
3939049,40
3949324,15
3953965,51
3959924,220
3966027,36
3977973,103
3978204,37
3978326,43
3983386,27
3983406,130
3993613,44
4005327,12
4005378,68
4005409,113
4005614,107
4011075,71
4022434,31
4027701,46
4055537,125
4062260,42
4062317,32
4067809,28
4082662,42
4088080,110
4093150,50
4093159,45
4098685,29
4104158,28
4109435,27
4120001,145
4120212,23
4131338,35
4136244,26
4146795,22
4146822,11
4146927,204
4152254,20
4156991,9
4157189,130
4157201,7
4168689,59
4173391,21
4173518,8
4185365,142
4212149,43
4212320,294
4224228,44
4229870,16
4236151,35
4241798,65
4241992,43
4252472,16
4264304,24
4264315,12
4264527,28
4270294,25
4270394,39
4276686,27
4282413,201
4282448,87
4282552,72
4293775,81
4293889,14
4298716,1
4298960,133
4304281,73
4308786,86
4308934,78
4325151,13
4325216,91
4325263,62
4325267,205
4335719,85
4341432,47
4347104,17
4347143,18
4351603,39
4351876,46
4357211,39
4357270,76
4357315,96
4362586,69
4362722,5
4362734,68
4362876,87
4367664,52
4367723,119
4372574,63
4372710,19
4378047,20
4382832,23
4382945,84
4388992,129
4394584,57
4400154,67
4411551,24
4427059,7
4427234,28
4432208,38
4432426,18
4442122,15
4446514,15
4446727,2
4452538,56
4457790,37
4462921,14
4467735,14
4474086,29
4479225,130
4484424,80
4490022,17
4490028,14
4501829,10
4502037,45
4507142,22
4507312,59
4512176,20
4512306,82
4517672,13
4517681,18
4523023,45
4528869,324
4539253,273
4545311,196
4562587,81
4562734,66
4568267,343
4573812,9
4574041,14
4579305,21
4590856,32
4600891,381
4601032,40
4601139,16
4601161,26
4607141,59
4617034,229
4617220,67
4622006,6
4622060,27
4622086,49
4632738,10
4643142,64
4643167,51
4653236,93
4663359,36
4668777,45
4668871,14
4668906,53
4674033,33
4678819,37
4684352,90
4684363,48
4684454,66
4690330,109
4690358,61
4690480,55
4695180,19
4700935,72
4700987,31
4705426,226
4711449,34
4717060,149
4717117,45
4727569,16
4732544,186
4732656,105
4732737,37
4743094,18
4743116,114
4743233,29
4743254,66
4748964,43
4753888,122
4753957,85
4754011,16
4759334,32
4759570,219
4764405,50
4768969,8
4769020,136
4779174,10
4779221,96
4784117,29
4784155,39
4784225,89
4784248,13
4811434,184
4811668,134
4820716,6
4820816,56
4825683,108
4825812,59
4825899,28
3340802,74
3352576,20
3352664,1247
3357553,280
3362885,7
3362920,129
3368578,82
3368683,32
3380538,106
3385936,49
3385982,10
3391076,71
3395729,71
3395798,65
3395825,35
3400515,32
3400542,102
3400548,44
3406171,163
3406219,15
3411317,32
3426498,50
3432257,209
3432263,8
3438276,123
3456159,378
3456258,45
3461275,46
3461418,33
3461441,113
3466872,71
3467054,73
3471814,10
3471827,164
3477283,64
3477333,158
3477372,17
3477422,199
3477471,31
3492904,85
3492920,33
3492947,47
3497889,36
3504173,213
3509643,0
3514784,831
3514785,42
3532053,8
3542090,40
3542243,205
3542333,140
3552461,413
3563756,69
3563870,95
3586012,4
3586106,33
3586196,18
3596260,166
3601805,72
3601901,226
3601911,47
3640254,40
3644585,26
3644726,190
3650006,61
3656099,15
3667022,161
3671659,62
3677140,28
3681704,17
3692229,14
3697899,127
3698043,23
3708706,80
3713643,4
3713765,119
3719243,67
3719289,61
3730019,426
3730035,74
3730159,40
3739387,16
3739661,133
3744882,17
3750192,1
3770348,45
3770513,75
3776112,11
3776117,624
3781365,25
3781373,92
3792231,26
3792306,143
3797179,49
3797239,221
3807570,18
3813485,197
3818016,62
3818193,151
3823752,59
3823784,25
3823799,52
3823848,23
3823977,8
3828723,70
3828835,45
3828982,43
3829033,34
3839569,19
3839809,28
3844801,128
3844899,140
3845006,38
3855337,13
3860519,53
3870057,65
3870071,10
3870088,384
3870185,17
3876680,51
3882082,36
3882233,44
3892042,10
3896871,10
3907299,28
3907397,139
3911653,9
3911856,12
3917925,84
3918032,19
3918083,56
3924229,30
3924268,18
3935001,42
3955229,262
3960849,59
3961007,11
3971727,17
3980668,96
3980909,243
3985214,148
3990289,156
3995825,419
4006324,248
4012340,29
4017903,18
4028329,132
4034026,23
4034190,22
4055266,54
4061481,205
4066438,61
4066538,25
4066729,19
4072190,8
4072260,25
4078245,7
4083702,265
4088467,423
4093504,161
4093603,59
4105331,441
4110664,131
4110866,126
4110891,18
4110907,16
4121629,40
4121803,196
4126919,23
4127118,64
4139219,498
4145090,71
4154952,24
4166403,15
4166423,101
4171286,37
4183180,4
4183506,68
4189158,12
4194342,33
4194439,19
4194489,22
4200028,12
4205181,298
4205317,54
4210798,79
4210879,36
4222045,13
4228047,34
4228073,16
4228114,22
4228137,19
4233049,13
4233117,13
4233159,32
4238809,22
4238921,374
4238944,39
4244565,47
4244611,114
4249897,58
4250063,200
4250149,86
4259996,552
4260086,191
4266756,84
4284194,16
4284313,156
4289331,107
4289447,22
4294142,10
4294270,54
4299675,15
4299728,78
4299991,37
4317020,75
4317035,33
4322314,18
4327232,10
4337514,26
4337660,20
4353232,22
4364536,43
4369944,66
4375537,35
4380955,29
4381033,133
4386099,66
4386168,111
4386311,154
4391442,15
4391530,27
4396779,30
4396804,3
4396983,80
4402740,29
4407532,27
4419268,62
4424938,6
4430193,11
4434588,108
4440150,1
4450592,109
4455941,69
4461123,7
4461134,9
4465923,58
4472891,142
4477927,14
4478045,75
4483540,181
4483576,23
4483734,10
4488714,24
4488716,57
4505686,39
4522090,5
4527414,61
4527474,44
4533440,34
4538447,12
4538732,54
4543894,36
4549489,103
4559474,15
4559543,49
4559661,46
4565075,39
4565112,89
4565128,36
4574868,110
4574912,102
4581075,136
4586835,28
4587061,47
4597568,1
4597651,2
4604005,67
4608734,116
4629979,154
4635106,59
4641053,75
4641072,89
4646149,0
4660480,8
4666367,38
4672505,229
4672658,25
4683503,58
4689145,16
4709137,373
4709175,204
4709301,25
4709390,79
4715820,64
4715865,42
4715885,6
4720468,33
4726155,271
4731622,14
4731810,29
4737476,16
4747834,30
4752455,57
4752501,56
4758259,16
4758283,14
4763121,244
4767971,200
4768118,5
4772774,52
4772780,49
4777622,11
4777900,40
4783063,46
4794028,54
4804742,28
4804873,51
4804968,7
4804990,123
4809047,67
4809194,77
4815166,48
4815330,27
4820549,262
4820554,66
4824590,265
4834199,35
4839526,28
